-113.44824, 53.54122, Patricia Motel, USA-United States, +1 780-469-2317
-101.75090, 37.57137, Restwell Motel, USA-United States, +1 620-492-6206
-83.56020, 35.79269, Grand Inns Of America, USA-United States, +1 865-453-0056
-120.00390, 35.32753, California Valley Motel, USA-United States, +1 805-475-2363
-122.35779, 40.58040, Red Lion Hotel Redding, USA-United States, +1 530-221-8700
-79.08503, 43.09266, Camelot Inn, USA-United States, +1 905-354-3754
-70.14948, 42.06393, Sand Castle Condominiums, USA-United States, +1 508-487-9300
-81.68454, 26.15729, Super 8 Motel, USA-United States, +1 239-455-0808
-91.96378, 41.00783, Landmark Inn, USA-United States, +1 641-472-4152
-71.76038, 42.19047, Belfont Hotel, USA-United States, +1 508-865-2985
-117.44743, 47.65644, Odell House Lodging, USA-United States, +1 509-624-2393
-84.14686, 45.00996, A-Win-Sands Motel, USA-United States, +1 989-785-2337
-86.73208, 41.77123, Comfort Inn Of New Buffalo, USA-United States, +1 269-469-4440
-120.31368, 47.42738, Coast Wenatchee Ctr Hotel, USA-United States, +1 509-662-1234
-114.16772, 51.07899, Along River Ridge 4 Star B & B, USA-United States, +1 403-247-1330
-93.99831, 30.90978, Ramada Inn, USA-United States, +1 409-384-9021
-93.59820, 33.69057, Econo Lodge, USA-United States, +1 870-777-0777
-109.55293, 31.34768, Loma Douglas Motel, USA-United States, +1 520-364-2883
-79.30675, 43.82376, L X Inn, USA-United States, +1 905-948-8878
-131.68550, 55.35761, China Doll Bed & Breakfast, USA-United States, +1 907-247-7634
-80.71095, 32.87985, Howard Johnson, USA-United States, +1 843-538-5473
-81.27782, 32.00688, Holiday Inn Exp-Conf Center, USA-United States, +1 912-925-2700
-86.70194, 36.08449, Economy Inn, USA-United States, +1 615-833-6860
-82.39994, 34.18812, Hearthside Manor, USA-United States, +1 864-366-6555
-80.12918, 25.79548, Grey Stone South Beach Llc, USA-United States, +1 786-497-0049
-78.15831, 43.95806, Breakers Motel On The Lake, USA-United States, +1 905-372-9231
-71.21949, 42.70163, Motel 110, USA-United States, +1 978-686-6512
-82.77115, 27.77336, Sea-Jay Motel, USA-United States, +1 727-360-0588
-105.59572, 36.70419, Sangre De Cristo Motel, USA-United States, +1 505-586-0300
-85.94631, 36.96607, Four Seasons Country Inn B & B, USA-United States, +1 270-678-1000
-106.58789, 35.16122, Baymont Inn & Suites, USA-United States, +1 505-345-7500
-84.17523, 33.92569, In Town Suites, USA-United States, +1 770-806-6501
-84.17523, 33.92569, Suburban Lodge-Indian Trail, USA-United States, +1 770-806-6502
-84.57779, 34.02997, Sun Suites Town Ctr, USA-United States, +1 770-424-5410
-110.94534, 32.21216, Springhill Suites, USA-United States, +1 928-783-7853
-94.66765, 38.93003, Drury Inn, USA-United States, +1 913-345-1500
-94.66765, 38.93003, Pear Tree Inn-Overland Park, USA-United States, +1 913-451-0200
-76.85840, 40.24348, Quigley's Hotel & Rest, USA-United States, +1 717-236-4249
-82.38674, 29.62157, Red Roof Inn, USA-United States, +1 352-336-3311
-122.41182, 37.78598, Alexander Inn & Suites, USA-United States, +1 415-928-6800
-80.09101, 26.41790, Homestead Studio Suites Hotel, USA-United States, +1 561-994-2599
-110.93347, 42.72631, Colters Lodge, USA-United States, +1 307-885-9891
-83.72028, 32.81253, Rodeway Inn, USA-United States, +1 478-781-4343
-119.42663, 49.94790, Shady Lane Trailer Park, USA-United States, +1 250-868-1030
-82.56110, 40.69784, 42 Motel, USA-United States, +1 419-884-1315
-78.41298, 33.89359, Winds Ocean Front Inn & Suites, USA-United States, +1 910-579-6275
-114.93100, 36.10056, Montelago Village Resort, USA-United States, +1 702-564-4700
-78.90016, 33.67459, Econo Lodge, USA-United States, +1 843-626-3529
-78.90016, 33.67459, Sportsman Motor Inn, USA-United States, +1 843-448-4311
-92.46838, 44.01705, Best Western Soldiers Field, USA-United States, +1 507-288-2677
-60.08186, 46.24483, Carmel Centre, USA-United States, +1 902-862-3370
-87.23618, 39.76878, Motel Forrest, USA-United States, +1 765-569-5250
-113.67678, 42.61217, Uptown Motel, USA-United States, +1 208-436-8383
-121.92881, 36.62729, Butterfly Grove Inn, USA-United States, +1 831-373-4921
-121.92883, 36.62731, Wilkie's Inn, USA-United States, +1 831-372-5960
-149.86257, 61.21756, Alaskan Kobuk Hotel, USA-United States, +1 907-274-1650
-149.86257, 61.21756, Red Roof Inn, USA-United States, +1 907-274-1655
-78.64567, 41.95467, Best Western, USA-United States, +1 814-362-4501
-82.14857, 35.11641, Belltower Inn Bed & Breakfast, USA-United States, +1 864-468-4266
-84.25763, 30.50364, Motel 6, USA-United States, +1 850-668-2600
-97.32888, 37.79316, Super 8 Motel, USA-United States, +1 316-744-2071
-98.51971, 33.93786, Candlewood Hotel, USA-United States, +1 940-322-4400
-75.69097, 45.42892, Allure Bed & Breakfast, USA-United States, +1 613-244-0128
-105.93362, 35.68786, Dancing Ground-Sun Bed & Brkst, USA-United States, +1 505-986-9797
-80.00900, 40.52959, Holiday Inn-North Hills, USA-United States, +1 412-366-5200
-96.60602, 33.45358, Fox Crossing, USA-United States, +1 903-482-6074
-95.96045, 41.33648, Mormon Trail Motel, USA-United States, +1 402-455-4500
-94.72300, 44.29310, W W Smith Inn, USA-United States, +1 507-794-5661
-122.29340, 47.50253, Red Lion Hotel Seattle South, USA-United States, +1 206-762-0300
-116.91020, 49.73397, Ainsworth Motel, USA-United States, +1 250-229-4711
-122.71193, 38.43467, Astro Motel, USA-United States, +1 707-545-8555
-151.11705, 60.49891, Moose Hollow Bed & Breakfast, USA-United States, +1 907-262-7526
-68.81360, 44.81258, Four Points By Sheraton, USA-United States, +1 207-947-6721
-122.27566, 38.29427, Discovery Inn, USA-United States, +1 707-253-0892
-97.96698, 34.53230, Days Inn, USA-United States, +1 580-252-0810
-86.48625, 40.04112, Super 8 Motel, USA-United States, +1 765-482-9999
-83.19390, 42.21491, Nor-Dix Motel, USA-United States, +1 734-283-3334
-95.64394, 29.72663, Intown Suites West Oaks, USA-United States, +1 281-759-7065
-81.62629, 30.18334, Baymont Inn & Suites, USA-United States, +1 904-268-9999
-99.45504, 40.13004, Orleans Hotel, USA-United States, +1 308-473-4025
-81.60375, 30.63440, Pine Forest Motel, USA-United States, +1 904-225-5767
-69.29372, 45.02312, Brewster Inn Of Dexter Maine, USA-United States, +1 207-924-3130
-82.83825, 36.32891, 36 Motel, USA-United States, +1 423-234-4422
-80.27830, 39.28252, Sleep Inn, USA-United States, +1 304-842-1919
-78.89704, 35.89687, Crossland Economy Studios, USA-United States, +1 919-484-1878
-110.02223, 34.25603, Motel 6, USA-United States, +1 928-537-7694
-91.82787, 36.36842, Cottonwood Inn, USA-United States, +1 870-895-4999
-122.46986, 48.73682, Cascade Inn, USA-United States, +1 360-733-2520
-111.28939, 43.96434, Stegelmeier Farmhouse Inn, USA-United States, +1 208-652-3363
-86.00683, 34.01054, Hilton Head Resorts, USA-United States, +1 256-549-7822
-81.58537, 28.55106, Best Value Inn Orlando West, USA-United States, +1 407-654-1188
-88.66679, 32.36357, Comfort Inn, USA-United States, +1 601-693-1200
-76.25223, 36.76720, Super 8 Motel, USA-United States, +1 757-547-8880
-88.52332, 43.12131, Lake Country Inn, USA-United States, +1 262-569-9600
-89.65879, 44.68974, Lakeview Log Cabin Resort, USA-United States, +1 715-693-2595
-79.20325, 45.33658, Comfort Inn, USA-United States, +1 705-789-1701
-123.10040, 49.28136, Washington Hotel, USA-United States, +1 778-371-0054
-94.89900, 29.82244, Motel 6, USA-United States, +1 281-576-5777
-93.42297, 36.63192, Cove Resort, USA-United States, +1 417-739-4341
-70.59462, 42.64500, Eden Pines Inn, USA-United States, +1 978-546-2505
-74.85638, 43.81710, Covewood Lodge, USA-United States, +1 315-357-3041
-81.09457, 32.07193, Comer House, USA-United States, +1 912-234-2923
-81.09111, 32.06847, Habersham Inn, USA-United States, +1 912-447-5227
-80.39426, 25.14738, Azul Del Mar, USA-United States, +1 305-451-0337
-77.05626, 34.66085, Islander Motor Inn & Rstrnt, USA-United States, +1 252-354-3464
-85.57793, 38.22544, Holiday Inn Louisville-I64 E, USA-United States, +1 502-426-2600
-95.01801, 44.77749, Sheep Shedde Inn, USA-United States, +1 320-523-5000
-84.35146, 33.92578, Courtyard-Perimeter Ctr, USA-United States, +1 770-393-1000
-70.85021, 42.50559, Brimblecomb Hill B & B, USA-United States, +1 781-631-3172
-87.33726, 36.02224, Hampton Inn, USA-United States, +1 615-446-1088
-73.98530, 40.76112, Mayfair New York, USA-United States, +1 212-586-0300
-87.14895, 45.18128, Inn At Little Sister Hill, USA-United States, +1 920-854-2328
-76.42592, 40.33040, Quality Inn Lebanon Valley, USA-United States, +1 717-273-6771
-119.29101, 36.32925, Comfort Inn, USA-United States, +1 559-738-1700
-110.97691, 32.31515, Hampton Inn-Tucson Mall, USA-United States, +1 520-618-8000
-110.97691, 32.31515, Las Posada Lodge & Casitas, USA-United States, +1 520-293-7543
-84.74213, 39.51513, Best Western Sycamore Inn, USA-United States, +1 513-523-0000
-94.73952, 34.00303, Broken Bow Inn, USA-United States, +1 580-584-9103
-103.28612, 47.80061, Mc Kenzie Inn, USA-United States, +1 701-444-3980
-92.05468, 30.61260, Country House, USA-United States, +1 337-826-3052
-86.20427, 30.34020, Newman-Dailey Resort, USA-United States, +1 850-267-9420
-86.21689, 41.05312, Super 8 Motel, USA-United States, +1 574-224-8080
-108.85218, 35.04544, Inn At Halona, USA-United States, +1 505-782-4547
-80.05769, 26.60601, Martinique Motor Lodge, USA-United States, +1 561-585-2502
-66.89844, 50.02320, Hotel Motel Chateau, USA-United States, +1 418-766-3444
-97.67338, 30.47727, Extended Stay America, USA-United States, +1 512-255-1400
-122.76042, 48.94064, American Resorts & Clubs, USA-United States, +1 360-371-4900
-125.59152, 48.97059, Pacific Coast Cottages, USA-United States, +1 250-726-4247
-108.38061, 43.04023, Sundowner Station Motel, USA-United States, +1 307-856-6503
-71.52682, 46.88336, Gite Au Bord De La Riviere, USA-United States, +1 418-844-2328
-107.67314, 38.02159, Comfort Inn, USA-United States, +1 970-325-7203
-74.81669, 38.98684, Angel's Sweet Dreams B & B, USA-United States, +1 609-522-3545
-96.46666, 32.09102, Magnolia House Mansion, USA-United States, +1 903-872-2577
-104.64673, 41.15925, Travelers Inn, USA-United States, +1 307-635-7799
-82.84075, 27.93336, Belleair Beach Club, USA-United States, +1 727-517-2582
-71.94116, 46.01350, Gite De La 116, USA-United States, +1 819-357-9321
-72.50075, 44.18223, Hollow Inn & Motel, USA-United States, +1 802-479-9313
-108.72368, 42.49863, Miner's Delight, USA-United States, +1 307-332-0248
-82.12270, 36.63543, Motel 6, USA-United States, +1 276-466-6060
-84.13293, 34.17952, Comfort Inn, USA-United States, +1 770-889-4141
-83.51653, 35.70391, Holiday Inn Sunspree Resort, USA-United States, +1 865-436-9201
-118.02258, 34.06503, New Star Inn, USA-United States, +1 626-444-2022
-106.89190, 34.04966, Motel 6, USA-United States, +1 505-835-4300
-76.38536, 37.03683, Embassy Suites Hotel-Conv Ctr, USA-United States, +1 757-827-8200
-90.36426, 43.79046, Country Livin' Motel, USA-United States, +1 608-463-7135
-92.98511, 44.95193, Livinn Suites, USA-United States, +1 651-738-1600
-79.06110, 43.23765, Gracewood, USA-United States, +1 905-468-9658
-95.93523, 36.73356, Executive Inn & Suites, USA-United States, +1 918-766-0900
-94.43063, 39.08960, Woodstock Inn Bed & Breakfast, USA-United States, +1 816-833-2233
-83.33092, 42.66705, Highlander Motel, USA-United States, +1 248-338-4061
-74.96837, 40.36202, New Hope Motel, USA-United States, +1 215-862-2800
-99.51971, 47.11191, Pettibone Hotel, USA-United States, +1 701-273-9394
-81.15915, 29.40372, Country Hearth Inn, USA-United States, +1 386-437-3737
-85.66300, 42.96535, Fountain Hill Bed & Breakfast, USA-United States, +1 616-458-6621
-70.68084, 42.65412, Brynmere, USA-United States, +1 978-283-2212
-91.80320, 37.94029, Amerihost Inn & Suites, USA-United States, +1 573-364-7000
-83.24577, 42.66354, Motel 6, USA-United States, +1 248-373-8440
-82.62909, 28.45568, Hampton Inn, USA-United States, +1 352-684-5000
-95.51180, 33.66523, Victorian Inn, USA-United States, +1 903-785-3871
-113.69048, 53.54403, Silver Summit, USA-United States, +1 780-447-4476
-85.24533, 34.03287, Holiday Inn Exp-Cedartown, USA-United States, +1 770-749-0006
-71.83594, 41.37955, Wayside Inn, USA-United States, +1 860-599-2781
-76.62076, 39.16709, Colony Motel, USA-United States, +1 410-768-9671
-110.92149, 32.15455, Redwood Lodge Motel, USA-United States, +1 520-294-3802
-81.06245, 31.92102, Landings On Skidaway Island, USA-United States, +1 912-598-3550
-122.53040, 37.96789, Panama Hotel & Restaurant, USA-United States, +1 415-457-3993
